3.010879999999999741e-04,6.867639999999999726e-04,1.617481999999999948e-03,2.986458999999999902e-03,4.311184000000000023e-03,4.871796000000000286e-03,4.310379999999999941e-03,2.981062999999999942e-03,1.618117000000000080e-03,6.873509999999999993e-04,2.283099999999999876e-04,5.951599999999999734e-05,1.200000000000000030e-05,1.955999999999999992e-06,2.589999999999999766e-07,2.300000000000000081e-08,2.000000000000000125e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000062e-09,1.900000000000000139e-08,2.440000000000000144e-07,1.889999999999999904e-06,1.213099999999999956e-05,5.920099999999999782e-05,2.279340000000000034e-04,6.867969999999999501e-04,1.619316999999999892e-03,2.983469999999999785e-03,4.311177999999999712e-03,4.870077000000000433e-03,4.311065000000000209e-03,2.981970000000000020e-03,1.618319000000000007e-03,6.854450000000000213e-04,3.019860000000000187e-04
2.673770000000000118e-04,6.075499999999999954e-04,1.431334999999999942e-03,2.641141000000000062e-03,3.815534000000000200e-03,4.312088000000000379e-03,3.810696000000000135e-03,2.641613000000000121e-03,1.432303999999999912e-03,6.074509999999999545e-04,2.017429999999999961e-04,5.252800000000000259e-05,1.072300000000000050e-05,1.690999999999999988e-06,2.169999999999999976e-07,2.199999999999999848e-08,1.000000000000000062e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000125e-09,1.199999999999999992e-08,2.479999999999999972e-07,1.715999999999999960e-06,1.057600000000000005e-05,5.264200000000000183e-05,2.017189999999999977e-04,6.071400000000000451e-04,1.432363999999999990e-03,2.643074000000000031e-03,3.812077999999999994e-03,4.310297999999999734e-03,3.811651000000000102e-03,2.640281999999999872e-03,1.433704999999999962e-03,6.065359999999999675e-04,2.661510000000000069e-04
1.850389999999999880e-04,4.218299999999999914e-04,9.933620000000000210e-04,1.828243000000000012e-03,2.642414000000000047e-03,2.983536000000000174e-03,2.642572000000000150e-03,1.827789000000000020e-03,9.915950000000000632e-04,4.210910000000000109e-04,1.399320000000000013e-04,3.626799999999999902e-05,7.288000000000000356e-06,1.157000000000000103e-06,1.410000000000000053e-07,2.099999999999999945e-08,1.000000000000000062e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000062e-09,1.099999999999999924e-08,1.389999999999999874e-07,1.193999999999999918e-06,7.296000000000000110e-06,3.623999999999999861e-05,1.402289999999999884e-04,4.216189999999999760e-04,9.913820000000000705e-04,1.830384000000000004e-03,2.640340000000000135e-03,2.986649000000000075e-03,2.639948000000000034e-03,1.829202999999999949e-03,9.923980000000000214e-04,4.219359999999999799e-04,1.846209999999999930e-04
1.003869999999999996e-04,2.283150000000000121e-04,5.382180000000000297e-04,9.916569999999999552e-04,1.432471000000000048e-03,1.617561999999999906e-03,1.432080999999999979e-03,9.923989999999999288e-04,5.374009999999999595e-04,2.279869999999999976e-04,7.569800000000000606e-05,1.976500000000000134e-05,3.968999999999999608e-06,6.279999999999999589e-07,8.000000000000000167e-08,4.000000000000000249e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.099999999999999924e-08,7.600000000000000556e-08,6.330000000000000169e-07,3.950000000000000298e-06,1.987300000000000099e-05,7.594699999999999639e-05,2.287360000000000001e-04,5.378769999999999732e-04,9.922450000000001061e-04,1.433065000000000077e-03,1.618859000000000053e-03,1.431406999999999992e-03,9.926719999999999988e-04,5.385200000000000143e-04,2.280320000000000014e-04,1.004299999999999990e-04
4.241399999999999744e-05,9.668100000000000489e-05,2.280320000000000014e-04,4.215469999999999808e-04,6.078620000000000290e-04,6.858670000000000521e-04,6.070420000000000199e-04,4.208689999999999849e-04,2.285219999999999916e-04,9.683199999999999718e-05,3.203999999999999817e-05,8.410999999999999599e-06,1.655000000000000036e-06,2.720000000000000004e-07,2.900000000000000160e-08,2.999999999999999980e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000062e-09,1.000000000000000062e-09,2.799999999999999926e-08,2.660000000000000261e-07,1.703000000000000043e-06,8.353999999999999976e-06,3.214100000000000279e-05,9.720799999999999493e-05,2.282209999999999957e-04,4.214949999999999752e-04,6.064759999999999986e-04,6.883749999999999678e-04,6.083580000000000324e-04,4.217390000000000223e-04,2.274909999999999942e-04,9.681299999999999617e-05,4.252700000000000127e-05
1.428799999999999940e-05,3.194699999999999753e-05,7.618699999999999409e-05,1.397220000000000016e-04,2.012779999999999929e-04,2.287719999999999977e-04,2.019550000000000002e-04,1.393149999999999901e-04,7.583499999999999475e-05,3.230299999999999887e-05,1.068200000000000039e-05,2.755999999999999956e-06,5.630000000000000518e-07,8.000000000000000167e-08,8.000000000000000498e-09,2.999999999999999980e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000125e-09,1.900000000000000139e-08,9.099999999999999429e-08,5.980000000000000343e-07,2.827000000000000208e-06,1.078700000000000023e-05,3.207699999999999798e-05,7.491599999999999898e-05,1.393389999999999885e-04,2.019169999999999982e-04,2.276059999999999889e-04,2.016580000000000130e-04,1.404189999999999985e-04,7.560799999999999845e-05,3.214600000000000020e-05,1.391099999999999946e-05
3.718999999999999884e-06,8.372000000000000481e-06,2.007500000000000007e-05,3.624599999999999822e-05,5.277500000000000209e-05,5.883599999999999708e-05,5.243800000000000175e-05,3.604600000000000013e-05,1.974500000000000154e-05,8.470000000000000220e-06,2.616000000000000026e-06,7.780000000000000050e-07,1.340000000000000088e-07,2.399999999999999984e-08,2.999999999999999980e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.999999999999999980e-09,2.999999999999999732e-08,1.259999999999999901e-07,6.859999999999999753e-07,2.741000000000000099e-06,8.471000000000000719e-06,1.942300000000000021e-05,3.592699999999999670e-05,5.262100000000000322e-05,5.940000000000000049e-05,5.259699999999999803e-05,3.646199999999999751e-05,1.967299999999999952e-05,8.393999999999999593e-06,3.719999999999999959e-06
7.330000000000000124e-07,1.667999999999999954e-06,3.996000000000000366e-06,7.296999999999999762e-06,1.069300000000000079e-05,1.200100000000000080e-05,1.077800000000000082e-05,7.318999999999999721e-06,4.026999999999999730e-06,1.712999999999999947e-06,5.349999999999999599e-07,1.369999999999999959e-07,3.500000000000000239e-08,2.000000000000000125e-09,1.000000000000000062e-09,2.000000000000000125e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.999999999999999960e-09,3.299999999999999771e-08,1.559999999999999940e-07,5.430000000000000315e-07,1.759000000000000015e-06,3.931999999999999792e-06,7.459999999999999726e-06,1.067299999999999929e-05,1.199000000000000040e-05,1.074499999999999961e-05,7.240000000000000138e-06,4.121999999999999667e-06,1.695000000000000077e-06,7.560000000000000463e-07
1.239999999999999986e-07,2.770000000000000055e-07,6.630000000000000473e-07,1.126999999999999967e-06,1.658999999999999913e-06,1.998000000000000183e-06,1.684999999999999961e-06,1.182000000000000076e-06,6.199999999999999931e-07,2.899999999999999763e-07,9.099999999999999429e-08,2.099999999999999945e-08,6.999999999999999816e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000062e-09,1.000000000000000062e-09,5.000000000000000105e-09,2.600000000000000121e-08,9.599999999999999936e-08,2.549999999999999938e-07,6.400000000000000134e-07,1.193999999999999918e-06,1.743999999999999946e-06,1.954999999999999917e-06,1.692999999999999927e-06,1.171000000000000096e-06,6.530000000000000372e-07,2.610000000000000210e-07,1.119999999999999970e-07
1.000000000000000021e-08,2.499999999999999887e-08,6.700000000000000438e-08,1.569999999999999897e-07,2.129999999999999882e-07,2.619999999999999903e-07,1.989999999999999952e-07,1.590000000000000076e-07,7.000000000000000477e-08,3.400000000000000005e-08,1.399999999999999963e-08,5.000000000000000105e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000125e-09,2.999999999999999980e-09,1.399999999999999963e-08,3.800000000000000278e-08,8.300000000000000207e-08,1.429999999999999967e-07,1.979999999999999995e-07,2.080000000000000096e-07,2.210000000000000069e-07,1.679999999999999956e-07,6.700000000000000438e-08,4.300000000000000123e-08,1.399999999999999963e-08
1.000000000000000062e-09,2.999999999999999980e-09,2.000000000000000125e-09,1.399999999999999963e-08,1.700000000000000002e-08,2.499999999999999887e-08,1.799999999999999905e-08,1.199999999999999992e-08,1.000000000000000021e-08,5.000000000000000105e-09,2.999999999999999980e-09,1.000000000000000062e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000062e-09,1.000000000000000062e-09,1.000000000000000062e-09,2.000000000000000125e-09,6.999999999999999816e-09,1.399999999999999963e-08,2.000000000000000042e-08,2.300000000000000081e-08,1.900000000000000139e-08,1.199999999999999992e-08,8.999999999999999527e-09,5.000000000000000105e-09,4.000000000000000249e-09
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000062e-09,1.000000000000000062e-09,1.000000000000000062e-09,1.000000000000000062e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000105e-09,0.000000000000000000e+00,1.000000000000000062e-09,2.000000000000000125e-09,2.000000000000000125e-09,2.999999999999999980e-09,2.000000000000000125e-09,0.000000000000000000e+00,0.000000000000000000e+00
